no	tid	nid	photo_id	FB_POST_ID	post_year	post_month	post_date	family	scientificName	vernacularName	作者	eventDate	回報者	名稱	鄉鎮市	縣市	remark	海拔高	license	decimalLongitude	decimalLatitude
3110	3673	3371	10151601187044562		2013	8	2013-08-16 05:34:19	Soricidae 尖鼠科	Anourosorex yamashinai	短尾鼩	import	2013/08/14	李璟泓	奮起湖	竹崎鄉	嘉義縣			CC BY	120.696082	23.506095
11852	3673	13127	830748370269687		2014	7	2014-07-26 11:13:02	Soricidae 尖鼠科	Anourosorex yamashinai	短尾鼩	import	2014/07/26	鍾 文聲	雲仙樂園	烏來區	新北市				121.551583	24.848972
14834	3673	18602	883197681693039		2014	10	2014-10-20 10:25:18	Soricidae 尖鼠科	Anourosorex yamashinai	短尾鼩	import	2014/10/18	鄭大貓	萬安林道約9k	泰武鄉	屏東縣				120.679490	22.629619
1845	3861	2106	497906883576442	238918712815615_491867620854055	2012	10	2012-10-26 13:52:16	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	Fish White	2012/10/24	林毅倫		峨眉鄉	新竹縣			CC BY	121.201830	24.108030
6824	3861	7126	432261753534658	238918712815615_566368723403944	2013	3	2013-03-20 07:06:39	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	import	2013/03/20	Chuang Yu Ta		仁愛鄉	南投縣				121.264140	24.232970
2944	3861	3205	443670562396264		2013	6	2013-06-02 15:36:00	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	謝中和	2013/06/02	謝中和	紅石林道約5.8k	海端鄉	台東縣			CC BY-NC-SA	121.140254	23.057004
2192	3861	2453	547426411988253		2013	7	2013-07-04 23:01:09	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	import	2013/07/01	楊瓊珠	大鹿林道西線	泰安鄉	苗栗縣			CC BY	121.115105	24.505283
6785	3861	7087	484505888310244		2013	7	2013-07-12 06:42:25	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	import	2013/07/12	Chuang Yu Ta	台14甲 15k 梅峰	仁愛鄉	南投縣				121.176850	24.094000
3211	3861	3472	10151828731085699	238918712815615_645328565507959	2013	9	2013-09-07 05:24:22	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	import	2013/09/07	Wen Hao Tan		延平鄉	台東縣				121.114038	22.969046
6875	3861	7177	622331971123290		2013	10	2013-10-13 07:09:33	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	import	2013/10/13	陳國文	奧萬大森林遊樂區管理中心	仁愛鄉	南投縣				0.000000	0.000000
8445	3861	9042	770686042944204		2014	3	2014-03-21 03:29:07	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	import	2010/08/01		十字路	阿里山鄉	嘉義縣				120.755747	23.492138
8348	3861	8924	10201811806833262		2014	3	2014-03-31 16:39:07	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	import	2014/03/29	施禮正	杉林溪公路	竹山鎮	南投縣			CC BY	120.781288	23.655370
8606	3861	9279	634098543350977		2014	4	2014-04-21 08:57:22	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	import	2014/04/21	Chuang Yu Ta	台14甲21k	仁愛鄉	南投縣				121.214490	24.111540
9020	3861	9747	635206876573477		2014	4	2014-04-23 10:22:28	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	import	2014/04/23	Chuang Yu Ta	木蘭橋 台8線93.3k	仁愛鄉	南投縣				121.267300	24.222710
9369	3861	10143	10152372267770699		2014	5	2014-05-08 06:52:27	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	import	2014/05/08	Wen Hao Tan	武陵路 雪霸武陵鮭魚生態中心前	和平區	台中市	母		CC BY	121.312960	24.354300
10963	3861	12086	10202176064232372		2014	7	2014-07-03 02:57:04	Agamidae 飛蜥科	Japalura brevipes	短肢攀蜥	main0516	2014/07/03	陳志耘	台14甲 19.5K	仁愛鄉	南投縣	female		CC BY-SA	121.204090	24.108530
201	3869	461	563524940337154		2013	5	2013-05-28 14:06:11	Agamidae 飛蜥科	Japalura swinhonis	短肢攀蜥	import	2013/05/28	陳士訓	縣道158甲	斗南鎮	雲林縣			CC0	120.523715	23.654353
4963	0	5246	1743076916781		2011	8	2011-08-20 07:30:52	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2010/05/05	賴鵬智		綠島鄉	台東縣				0.000000	0.000000
1306	0	1566	1744927483044		2011	8	2011-08-21 06:44:23	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2009/08/24	賴鵬智		綠島鄉	台東縣				0.000000	0.000000
4968	0	5251	1744930763126		2011	8	2011-08-21 06:49:08	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2009/08/24	賴鵬智		綠島鄉	台東縣				0.000000	0.000000
4980	0	5263	281260281887501		2011	9	2011-09-08 05:32:45	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2011/07/21	林耿弘		綠島鄉	台東縣				0.000000	0.000000
4992	0	5275	3171765647655		2012	3	2012-03-27 02:29:25	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	waterr37	2011/09/20	Yison Chao	台灣人權綠島園區	綠島鄉	台東縣				0.000000	0.000000
5606	0	5893	10150976022097967		2012	8	2012-08-09 10:28:05	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2012/08/09	林孤帆	龜灣東90鄉道14.2km~15.8km	綠島鄉	台東縣				0.000000	0.000000
5607	0	5894	10150976022242967		2012	8	2012-08-09 10:28:05	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2012/08/09	林孤帆	龜灣東90鄉道14.2km~15.8km	綠島鄉	台東縣				0.000000	0.000000
5611	0	5898	10150976022602967		2012	8	2012-08-09 10:28:05	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2012/08/09	林孤帆	龜灣東90鄉道14.2km~15.8km	綠島鄉	台東縣				0.000000	0.000000
7076	0	7488	569363343096571		2013	5	2013-05-17 17:16:07	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/05/17	謝伯娟								
4772	0	5051	427629720684673		2013	7	2013-07-06 12:29:50	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	黃彥惟	2013/07/06	黃彥惟	美人洞					CC BY-NC	0.000000	0.000000
7907	0	8375	703427166337391		2013	8	2013-08-20 03:42:42	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/07/18	戴文櫻	石朗潛水基地停車場	綠島鄉	台東縣			CC BY	121.474880	22.650908
7909	0	8377	703433443003430		2013	8	2013-08-20 04:21:46	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/07/26	戴文櫻	公館派出所	綠島鄉	台東縣			CC BY	121.492540	22.674809
8132	0	8624	606387779384143		2013	9	2013-09-11 09:37:37	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import		呂縉宇	南寮海韻民宿前	綠島鄉	台東縣			CC BY	0.000000	0.000000
8133	0	8625	606387779384143		2013	9	2013-09-11 09:37:37	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import		呂縉宇	南寮海韻民宿前	綠島鄉	台東縣			CC BY	0.000000	0.000000
4357	0	4627	10151671513047967		2013	10	2013-10-10 08:24:41	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/10/09	林孤帆	綠島鄉	綠島鄉	台東縣				121.474000	22.649400
7857	0	8322	10151671513917967		2013	10	2013-10-10 08:24:41	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/10/09	林孤帆	綠島鄉	綠島鄉	台東縣				121.474000	22.649400
7868	0	8333	10151671555367967		2013	10	2013-10-10 09:26:48	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/10/10	林孤帆	綠島鄉	綠島鄉	台東縣				121.476000	22.646900
4372	0	4642	10151671556617967		2013	10	2013-10-10 09:28:22	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/10/10	林孤帆	綠島鄉	綠島鄉	台東縣				121.474000	22.648100
7869	0	8334	10151671556672967		2013	10	2013-10-10 09:28:22	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/10/10	林孤帆	綠島鄉	綠島鄉	台東縣				121.474000	22.648100
4380	0	4650	10151672874357967		2013	10	2013-10-11 05:28:54	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/10/11	林孤帆	東90線到龜灣段	綠島鄉	台東縣				0.000000	0.000000
4397	0	4667	10151674038047967		2013	10	2013-10-12 00:40:21	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/10/12	林孤帆	綠島東90環島公路	綠島鄉	台東縣				121.475000	22.646700
3491	0	3752	10151691702292967		2013	10	2013-10-22 08:06:14	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/10/22	林孤帆	龜灣	綠島鄉	台東縣				0.000000	0.000000
3539	0	3800	10151710041177967		2013	10	2013-10-31 02:09:54	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/10/31	林孤帆	龜灣	綠島鄉	台東縣				121.473509	22.647462
6182	0	6471	10151722624997967		2013	11	2013-11-05 08:06:35	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2013/11/04	林孤帆	環島公路15~16KM	綠島鄉	台東縣				121.477041	22.646690
7804	0	8266	712074798804514	238918712815615_714342421939906	2014	1	2014-01-08 08:02:50	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	trapa		吳首賢						CC BY		
9210	0	9965	10152062205627967		2014	5	2014-05-02 14:25:21	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/05/01	林孤帆	環島公路0.1km	綠島鄉	台東縣				121.467809	22.669714
10203	0	11160	10152126212472967		2014	6	2014-06-06 07:01:45	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/06	林孤帆	東90鄉道	綠島鄉	台東縣				121.501000	22.651500
10207	0	11168	10152127873657967		2014	6	2014-06-07 06:11:21	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/07	林孤帆	東90鄉道17.1~17.3K	綠島鄉	台東縣				121.474775	22.650756
10221	0	11189	10152135217547967		2014	6	2014-06-11 01:18:33	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/11	林孤帆	東90鄉道	綠島鄉	台東縣				121.475000	22.651900
10222	0	11190	10152135218472967		2014	6	2014-06-11 01:19:33	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/11	林孤帆	東90鄉道	綠島鄉	台東縣				121.475000	22.651100
10363	0	11348	10152144663712967		2014	6	2014-06-16 01:57:39	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/16	林孤帆	東90鄉道	綠島鄉	台東縣	座標有誤待補			121.500000	22.504000
10368	0	11354	10152144681307967		2014	6	2014-06-16 02:08:43	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/16	林孤帆	東90鄉道	綠島鄉	台東縣				121.500000	22.649700
10385	0	11377	10152148734472967		2014	6	2014-06-18 05:35:02	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/18	林孤帆	東90鄉道	綠島鄉	台東縣				121.475000	22.650700
11948	0	13232	10152148734972967		2014	6	2014-06-18 05:35:02	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/18	林孤帆	東90鄉道	綠島鄉	台東縣				121.475000	22.650700
11949	0	13233	10152148735472967		2014	6	2014-06-18 05:35:02	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/18	林孤帆	東90鄉道	綠島鄉	台東縣				121.475000	22.650700
10527	0	11559	10152151013042967		2014	6	2014-06-19 05:18:16	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/19	林孤帆	東90鄉道	綠島鄉	台東縣				121.474998	22.651074
10532	0	11570	10152154940112967		2014	6	2014-06-21 00:27:59	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/21	林孤帆	鄉道「東90」 17K~17.2K	綠島鄉	台東縣				121.474882	22.652690
10535	0	11576	10152156890812967		2014	6	2014-06-22 02:23:57	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/22	林孤帆	鄉道「東90」 17~17.2K	綠島鄉	台東縣	15隻			121.474775	22.650756
11771	0	13018	10152154940172967		2014	6	2014-06-24 08:02:02	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/21	林孤帆	鄉道「東90」 17K~17.2K	綠島鄉	台東縣				121.474882	22.652690
11104	0	12242	10152172724047967		2014	6	2014-06-30 09:19:07	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/06/30	林孤帆	石朗	綠島鄉	台東縣				121.475000	22.653600
12852	0	14241	763559896997727		2014	7	2014-07-01 06:23:23	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/07/01	蔡小娟	尾湖	綠島鄉	台東縣				121.500831	22.644166
11759	0	13001	10152189392762967		2014	7	2014-07-09 12:37:46	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/07/07	林孤帆	東90鄉道	綠島鄉	台東縣				121.475000	22.651500
12167	0	13457	10152189392322967		2014	7	2014-07-09 12:37:46	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/07/07	林孤帆	東90鄉道	綠島鄉	台東縣				121.475000	22.651500
11800	0	13050	10152220471037967		2014	7	2014-07-26 11:41:35	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/07/26	林孤帆	東90鄉道	綠島鄉	台東縣				121.474858	22.652675
11806	0	13068	10152223563952967		2014	7	2014-07-28 01:55:49	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/07/28	林孤帆	東90鄉道	綠島鄉	台東縣				121.474775	22.653641
12279	0	13590	10152227425107967		2014	7	2014-07-30 01:19:10	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/07/30	林孤帆	東90鄉道 17k	綠島鄉	台東縣				121.474775	22.650756
12166	0	13456	10152189392457967		2014	7	2014-07-30 01:55:12	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/07/07	林孤帆	東90鄉道	綠島鄉	台東縣				121.475000	22.651500
12289	0	13608	10152231693387967		2014	8	2014-08-01 05:46:36	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/01	林孤帆	東90鄉道  龜灣	綠島鄉	台東縣				121.474196	22.649146
12796	0	14185	10152231693652967		2014	8	2014-08-01 05:46:36	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/01	林孤帆	東90鄉道 龜灣	綠島鄉	台東縣				121.474196	22.649146
12797	0	14186	10152231693612967		2014	8	2014-08-01 05:46:36	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/01	林孤帆	東90鄉道	綠島鄉	台東縣				121.474196	22.649146
12332	0	13658	10152239459702967		2014	8	2014-08-05 13:15:28	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/05	林孤帆	東90鄉道	綠島鄉	台東縣				121.474000	22.649700
12333	0	13664	10152242767197967		2014	8	2014-08-07 09:14:44	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/07/21	林孤帆	東90鄉道 龜灣	綠島鄉	台東縣				121.474904	22.647047
12336	0	13670	10152244625467967		2014	8	2014-08-08 05:04:15	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/08	林孤帆	東90鄉道	綠島鄉	台東縣				121.474000	22.647100
12341	0	13676	10152246238207967		2014	8	2014-08-09 01:30:15	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/09	林孤帆	東90鄉道	綠島鄉	台東縣				121.480247	22.646433
12323	0	13648	763559843664399		2014	8	2014-08-11 03:47:43	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/07/01	蔡小娟	尾湖	綠島鄉	台東縣				121.500831	22.644166
12857	0	14246	10152225373607967		2014	8	2014-08-12 02:23:52	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/07/28	林孤帆	燈塔外環道	綠島鄉	台東縣				121.470379	22.676218
12856	0	14245	10152225377772967		2014	8	2014-08-12 02:24:45	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/07/28	林孤帆	東90鄉道17K	綠島鄉	台東縣				121.474775	22.650756
12582	0	13967	10152263394437967		2014	8	2014-08-17 14:24:59	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/17	林孤帆	東90鄉道，龜灣16.00-16.20K	綠島鄉	台東縣				121.478214	22.646546
13435	0	14928	788189097868140		2014	8	2014-08-21 07:21:58	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/21	蔡小娟	溫泉	綠島鄉	台東縣				121.500556	22.644166
13437	0	14930	788189174534799		2014	8	2014-08-21 07:21:58	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/21	蔡小娟	溫泉	綠島鄉	台東縣				121.500556	22.644166
12933	0	14327	10152280688112967		2014	8	2014-08-26 09:06:58	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/26	林孤帆	東90鄉道 龜灣	綠島鄉	台東縣				121.478012	22.646532
13060	0	14484	790633184290398		2014	8	2014-08-27 02:10:00	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	蔡小娟	溫泉	綠島鄉	台東縣				121.500000	22.644400
14670	0	16205	790633284290388		2014	8	2014-08-27 02:10:00	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	蔡小娟	溫泉	綠島鄉	台東縣				121.500000	22.644400
14671	0	16206	790633204290396		2014	8	2014-08-27 02:10:00	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	蔡小娟	溫泉	綠島鄉	台東縣				121.500000	22.644400
14673	0	16208	790633220957061		2014	8	2014-08-27 02:10:00	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	蔡小娟	溫泉	綠島鄉	台東縣				121.500000	22.644400
14665	0	16200	790633447623705		2014	8	2014-08-27 02:10:01	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	蔡小娟	溫泉	綠島鄉	台東縣				121.500000	22.644400
14667	0	16202	790633494290367		2014	8	2014-08-27 02:10:01	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	蔡小娟	溫泉	綠島鄉	台東縣				121.500000	22.644400
14668	0	16203	790633524290364		2014	8	2014-08-27 02:10:01	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	蔡小娟	溫泉	綠島鄉	台東縣				121.500000	22.644400
14669	0	16204	790633540957029		2014	8	2014-08-27 02:10:01	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	蔡小娟	溫泉	綠島鄉	台東縣				121.500000	22.644400
14662	0	16197	10152282688512967		2014	8	2014-08-27 05:24:14	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	林孤帆	石朗	綠島鄉	台東縣				121.474944	22.650888
12941	0	14337	10152282689132967		2014	8	2014-08-27 05:24:15	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	林孤帆	石朗	綠島鄉	台東縣				121.474944	22.650888
14663	0	16198	10152282689022967		2014	8	2014-08-27 05:24:15	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	林孤帆	石朗	綠島鄉	台東縣				121.474944	22.650888
12945	0	14346	10152284731597967		2014	8	2014-08-28 07:23:35	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/28	林孤帆	東90鄉道 17.03K	綠島鄉	台東縣				121.474775	22.650756
12960	0	14367	10152290892437967		2014	8	2014-08-31 02:09:05	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/31	林孤帆	東90鄉道龜灣-石朗約16.55-17.25K	綠島鄉	台東縣				121.474938	22.651027
14587	0	16122	10152290892492967		2014	8	2014-08-31 02:09:05	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/31	林孤帆	東90鄉道龜灣-石朗約16.55-17.25K	綠島鄉	台東縣				121.474938	22.651027
13196	0	14631	10152302057547967		2014	9	2014-09-05 04:46:13	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/09/05	林孤帆	東90鄉道，石朗17.02-12.28K	綠島鄉	台東縣				121.474959	22.651542
13210	0	14651	10152307803262967		2014	9	2014-09-08 10:30:58	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/09/08	林孤帆	東90鄉道，龜灣約16.72K	綠島鄉	台東縣				121.473678	22.648552
13263	0	14718	10152309457942967		2014	9	2014-09-09 08:33:30	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/09/09	林孤帆	東90鄉道	綠島鄉	台東縣				121.475394	22.647007
14505	0	16040	10152309457982967		2014	9	2014-09-09 08:33:30	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/09/09	林孤帆	東90鄉道	綠島鄉	台東縣				121.475394	22.647007
14506	0	16041	10152309458022967		2014	9	2014-09-09 08:33:30	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/09/09	林孤帆	東90鄉道	綠島鄉	台東縣				121.475394	22.647007
13275	0	14739	10152314732402967		2014	9	2014-09-12 13:53:43	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/09/12	林孤帆	東90鄉道16.97-17.18K	綠島鄉	台東縣				121.474965	22.651403
13416	0	14908	962763703741155		2014	9	2014-09-12 14:25:09	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/09/12	Erica Lin	龜灣	綠島鄉	台東縣				121.480372	22.646532
13304	0	14774	10204592125906919		2014	9	2014-09-13 08:55:32	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	蘇哲弘	2014/09/12	蘇哲弘	東華海生所	車城鄉	屏東縣				120.698017	22.048083
14676	0	16211	790633357623714		2014	9	2014-09-23 08:31:36	Coenobitidae	Coenobita brevimanus	短腕陸寄居蟹	import	2014/08/27	蔡小娟	溫泉	綠島鄉	台東縣				121.500000	22.644400
