post_date	family	vernacularName	eventDate	decimalLongitude	decimalLatitude
2013/12/24 15:10	Viperidae 蝮蛇科	龜殼花	2013/10/29		
2013/12/25 01:40	Viperidae 蝮蛇科	龜殼花	2013/12/23	120.899385	22.104448
2013/12/29 10:52	Viperidae 蝮蛇科	龜殼花	2013/12/29	120.467831	23.220544
2014/1/2 14:37	Viperidae 蝮蛇科	龜殼花	2014/1/2	121.512886	23.942507
2014/1/7 01:33	Viperidae 蝮蛇科	龜殼花	2014/1/7	121.442	23.751671
2014/1/9 05:54	Viperidae 蝮蛇科	龜殼花	2014/1/9	120.601062	23.637526
2014/1/10 07:51	Viperidae 蝮蛇科	龜殼花	2014/1/9	120.63749	23.91775
2014/1/12 14:46	Viperidae 蝮蛇科	龜殼花	2014/1/5	120.83977	21.948286
2014/1/12 14:46	Viperidae 蝮蛇科	龜殼花	2014/1/5	120.83977	21.948286
2014/1/13 01:45	Viperidae 蝮蛇科	龜殼花	2014/1/12	120.389081	23.103694
2014/1/18 15:00	Viperidae 蝮蛇科	龜殼花	2014/1/18	120.385633	23.236424
2014/1/18 15:00	Viperidae 蝮蛇科	龜殼花	2014/1/18	120.384194	23.236692
2014/1/18 15:00	Viperidae 蝮蛇科	龜殼花	2014/1/18	120.465698	23.192176
2014/2/17 02:58	Viperidae 蝮蛇科	龜殼花	2014/2/9	121.054985	22.73425
2014/2/17 17:38	Viperidae 蝮蛇科	龜殼花	2014/2/14	120.821526	21.998014
2014/2/18 00:27	Viperidae 蝮蛇科	龜殼花	2014/2/17	121.563882	25.106236
2014/3/18 07:14	Viperidae 蝮蛇科	龜殼花	2014/3/18	121.765202	24.327585
2014/3/18 07:41	Viperidae 蝮蛇科	龜殼花	2014/3/18	120.64761	23.44252
2014/3/24 12:45	Viperidae 蝮蛇科	龜殼花	2014/3/24	121.185444	23.131111
2014/4/1 16:46	Viperidae 蝮蛇科	龜殼花	2014/3/30	120.61138	23.451003
2014/4/8 13:39	Viperidae 蝮蛇科	龜殼花	2014/4/5	121.140691	24.687441
2014/4/9 10:03	Viperidae 蝮蛇科	龜殼花	2014/4/9	121.36437	24.74213
2014/4/9 10:09	Viperidae 蝮蛇科	龜殼花	2014/4/9	121.18843	24.69969
2014/4/12 13:07	Viperidae 蝮蛇科	龜殼花	2014/4/12	121.889152	24.992704
2014/4/12 17:54	Viperidae 蝮蛇科	龜殼花	2014/4/5	120.666779	23.299317
2014/4/13 10:33	Viperidae 蝮蛇科	龜殼花	2014/4/11	121.308683	25.05461
2014/4/18 06:11	Viperidae 蝮蛇科	龜殼花	2014/4/16	120.156875	23.146993
2014/4/19 04:32	Viperidae 蝮蛇科	龜殼花	2014/4/19	120.511265	23.556788
2014/4/19 11:51	Viperidae 蝮蛇科	龜殼花	2014/4/19	121.060333	23.155937
2014/4/21 12:45	Viperidae 蝮蛇科	龜殼花	2014/4/21	121.194187	24.698558
2014/4/21 15:04	Viperidae 蝮蛇科	龜殼花	2014/4/16	120.592394	23.64035
2014/5/8 12:44	Viperidae 蝮蛇科	龜殼花	2014/5/8	120.640348	23.89629
2014/5/11 17:03	Viperidae 蝮蛇科	龜殼花	2014/5/11	120.869377	23.895169
2014/5/12 03:17	Viperidae 蝮蛇科	龜殼花	2014/5/12	121.79682	24.447568
2014/5/12 03:24	Viperidae 蝮蛇科	龜殼花	2014/5/12	121.505917	23.94564
2014/5/12 04:44	Viperidae 蝮蛇科	龜殼花	2014/5/12	120.502807	23.549825
2014/5/12 04:47	Viperidae 蝮蛇科	龜殼花	2014/5/11	120.369835	23.233367
2014/5/12 04:50	Viperidae 蝮蛇科	龜殼花	2014/5/11	120.365678	23.223393
2014/5/12 11:26	Viperidae 蝮蛇科	龜殼花	2014/5/12	121.332712	25.061882
2014/5/14 14:12	Viperidae 蝮蛇科	龜殼花	2014/5/14	121.572465	25.123029
2014/5/15 05:18	Viperidae 蝮蛇科	龜殼花	2014/5/15	120.958447	24.706634
2014/5/15 13:11	Viperidae 蝮蛇科	龜殼花	2014/5/15	121.328017	25.059265
2014/5/16 05:44	Viperidae 蝮蛇科	龜殼花	2014/5/16	120.89936	23.88942
2014/5/18 02:30	Viperidae 蝮蛇科	龜殼花	2014/5/18	120.509627	23.557418
2014/5/18 02:31	Viperidae 蝮蛇科	龜殼花	2014/5/18	120.505336	23.556828
2014/5/18 10:21	Viperidae 蝮蛇科	龜殼花	2014/5/18	121.114369	24.629209
2014/5/20 01:04	Viperidae 蝮蛇科	龜殼花	2014/5/20	120.503068	23.57093
2014/5/21 09:39	Viperidae 蝮蛇科	龜殼花	2014/5/20	121.013332	24.707802
2014/5/23 18:36	Viperidae 蝮蛇科	龜殼花	2014/5/24	121.547262	25.10951
2014/5/26 17:17	Viperidae 蝮蛇科	龜殼花	2014/5/26	120.823449	23.832107
2014/5/27 07:52	Viperidae 蝮蛇科	龜殼花	2014/5/7	121.345818	25.058792
2014/5/27 11:55	Viperidae 蝮蛇科	龜殼花	2014/5/27	121.150019	22.854227
2014/5/28 11:40	Viperidae 蝮蛇科	龜殼花	2014/5/28	121.403997	25.045293
2014/5/30 15:27	Viperidae 蝮蛇科	龜殼花	2014/5/30	121.0029	24.700345
2014/5/31 02:00	Viperidae 蝮蛇科	龜殼花	2014/5/31	121.569011	25.107228
2014/5/31 14:17	Viperidae 蝮蛇科	龜殼花	2014/5/30	121.557679	23.969637
2014/6/1 15:14	Viperidae 蝮蛇科	龜殼花	2014/6/1	121.121603	22.896022
2014/6/1 15:41	Viperidae 蝮蛇科	龜殼花	2014/5/26	121.164667	23.122222
2014/6/3 03:10	Viperidae 蝮蛇科	龜殼花	2014/6/3	121.504552	25.193031
2014/6/3 06:38	Viperidae 蝮蛇科	龜殼花	2014/6/2	121.030468	24.647667
2014/6/7 08:02	Viperidae 蝮蛇科	龜殼花	2014/6/7	121.339674	25.065082
2014/6/8 05:21	Viperidae 蝮蛇科	龜殼花	2014/6/1	121.246208	24.811297
2014/6/8 06:22	Viperidae 蝮蛇科	龜殼花	2014/6/8	121.317984	25.05726
2014/6/12 03:27	Viperidae 蝮蛇科	龜殼花	2014/6/12	120.364555	23.043709
2014/6/13 11:13	Viperidae 蝮蛇科	龜殼花	2014/6/13	121.403922	25.045349
2014/6/15 11:37	Viperidae 蝮蛇科	龜殼花	2014/6/15	120.870227	24.584007
2014/6/16 02:30	Viperidae 蝮蛇科	龜殼花	2014/6/4	120.86568	24.32899
2014/6/16 10:46	Viperidae 蝮蛇科	龜殼花	2014/6/16	121.651139	25.054861
2014/6/18 13:43	Viperidae 蝮蛇科	龜殼花	2014/6/15	121.363911	24.396242
2014/6/18 21:21	Viperidae 蝮蛇科	龜殼花	2014/6/15	121.545749	25.133663
2014/6/20 15:11	Viperidae 蝮蛇科	龜殼花	2014/6/18	121.591434	24.759482
2014/6/22 11:19	Viperidae 蝮蛇科	龜殼花	2014/6/22	120.36565	23.223502
2014/6/23 13:12	Viperidae 蝮蛇科	龜殼花	2014/6/23	121.55801	24.86044
2014/6/23 13:28	Viperidae 蝮蛇科	龜殼花	2014/6/20	121.593861	24.973889
2014/6/24 02:25	Viperidae 蝮蛇科	龜殼花	2014/6/23	120.780307	23.831089
2014/6/24 12:23	Viperidae 蝮蛇科	龜殼花	2014/6/24	121.397943	25.04548
2014/6/26 06:22	Viperidae 蝮蛇科	龜殼花	2014/6/26	120.514716	23.562374
2014/6/30 03:10	Viperidae 蝮蛇科	龜殼花		120.605917	21.3
2014/7/3 00:29	Viperidae 蝮蛇科	龜殼花	2014/7/3	121.681071	25.172641
2014/7/3 01:05	Viperidae 蝮蛇科	龜殼花	2014/7/3	121.606938	25.127954
2014/7/5 09:09	Viperidae 蝮蛇科	龜殼花	2014/7/5	120.825048	22.059869
2014/7/5 17:07	Viperidae 蝮蛇科	龜殼花		120.423022	23.089405
2014/7/6 09:52	Viperidae 蝮蛇科	龜殼花	2014/7/3	120.955443	24.704776
2014/7/6 10:08	Viperidae 蝮蛇科	龜殼花	2014/7/4	120.960604	24.690785
2014/7/7 01:56	Viperidae 蝮蛇科	龜殼花	2014/7/6	121.501898	25.20465
2014/7/8 17:03	Viperidae 蝮蛇科	龜殼花	2014/7/3	121.030628	23.203745
2014/7/9 15:27	Viperidae 蝮蛇科	龜殼花	2014/7/5	121.712556	24.645826
2014/7/10 10:52	Viperidae 蝮蛇科	龜殼花	2014/7/10	121.27309	24.66763
2014/7/11 13:15	Viperidae 蝮蛇科	龜殼花	2014/7/10	121.602783	25.143177
2014/7/12 15:29	Viperidae 蝮蛇科	龜殼花	2014/7/5	121.547892	24.871716
2014/7/13 05:32	Viperidae 蝮蛇科	龜殼花	2014/7/13	120.352808	23.034711
2014/7/13 12:58	Viperidae 蝮蛇科	龜殼花	2014/7/12	121.505591	25.199354
2014/7/15 17:36	Viperidae 蝮蛇科	龜殼花	2014/7/10	121.001626	24.63874
2014/7/15 19:52	Viperidae 蝮蛇科	龜殼花	2014/7/15	121.582276	25.102794
2014/7/19 15:19	Viperidae 蝮蛇科	龜殼花	2014/7/19	121.522726	25.18814
2014/7/19 16:21	Viperidae 蝮蛇科	龜殼花	2014/7/19	121.511989	25.18634
2014/7/19 16:27	Viperidae 蝮蛇科	龜殼花	2014/7/19	121.508387	25.196357
2014/7/20 09:07	Viperidae 蝮蛇科	龜殼花	2014/7/6	120.926467	23.946867
2014/7/20 15:28	Viperidae 蝮蛇科	龜殼花	2014/7/19	120.64214	23.43177
2014/7/20 15:28	Viperidae 蝮蛇科	龜殼花	2014/7/19	120.64119	23.43262
2014/7/20 15:28	Viperidae 蝮蛇科	龜殼花	2014/7/19	120.69172	23.46653
2014/7/20 15:28	Viperidae 蝮蛇科	龜殼花	2014/7/20	120.62968	23.43465
2014/7/24 12:31	Viperidae 蝮蛇科	龜殼花	2014/7/24	121.320171	25.059232
2014/7/24 14:14	Viperidae 蝮蛇科	龜殼花	2014/7/16	121.183772	23.131186
2014/7/26 13:12	Viperidae 蝮蛇科	龜殼花	2014/7/26	121.634347	25.159942
2014/7/26 15:35	Viperidae 蝮蛇科	龜殼花	2014/7/26	121.249889	24.680057
2014/7/27 06:05	Viperidae 蝮蛇科	龜殼花	2014/7/12	120.65798	23.42744
2014/7/27 12:57	Viperidae 蝮蛇科	龜殼花	2014/7/26	121.606311	25.144702
2014/7/30 13:46	Viperidae 蝮蛇科	龜殼花	2014/7/30	120.511479	23.556847
2014/8/1 15:12	Viperidae 蝮蛇科	龜殼花	2014/8/1	121.672636	25.007859
2014/8/1 15:15	Viperidae 蝮蛇科	龜殼花	2014/8/1	121.790031	25.067777
2014/8/1 15:18	Viperidae 蝮蛇科	龜殼花	2014/8/1	121.795975	25.087601
2014/8/5 18:32	Viperidae 蝮蛇科	龜殼花	2014/8/3	121.26905	24.67128
2014/8/6 15:06	Viperidae 蝮蛇科	龜殼花	2014/8/6	121.411252	24.999964
2014/8/8 08:05	Viperidae 蝮蛇科	龜殼花	2014/8/7	120.46086	23.264224
2014/8/11 02:48	Viperidae 蝮蛇科	龜殼花	2014/8/11	120.699855	24.043074
2014/8/11 11:27	Viperidae 蝮蛇科	龜殼花	2014/8/9	120.370508	23.234645
2014/8/16 11:57	Viperidae 蝮蛇科	龜殼花	2014/8/16	121.339133	25.064801
2014/8/16 12:00	Viperidae 蝮蛇科	龜殼花	2014/8/16	121.319803	25.046114
2014/8/21 12:15	Viperidae 蝮蛇科	龜殼花	2014/8/21	121.631097	25.009822
2014/8/21 12:39	Viperidae 蝮蛇科	龜殼花	2014/8/21	121.328754	25.059982
2014/8/23 01:43	Viperidae 蝮蛇科	龜殼花	2014/8/23	121.521394	25.177767
2014/8/26 09:21	Viperidae 蝮蛇科	龜殼花	2014/8/25	120.816389	23.811389
2014/8/27 21:17	Viperidae 蝮蛇科	龜殼花	2014/7/30	120.970823	24.702309
2014/8/27 21:38	Viperidae 蝮蛇科	龜殼花	2014/7/31	121.002785	24.704217
2014/9/2 00:43	Viperidae 蝮蛇科	龜殼花	2014/8/3	120.95833	24.722922
2014/9/2 00:48	Viperidae 蝮蛇科	龜殼花	2014/8/3	120.96383	24.737559
2014/9/2 13:44	Viperidae 蝮蛇科	龜殼花	2014/9/2	120.776408	24.325804
2014/9/3 01:32	Viperidae 蝮蛇科	龜殼花	2014/8/9	121.001132	24.727491
2014/9/3 02:46	Viperidae 蝮蛇科	龜殼花	2014/9/2	121.34518	24.81978
2014/9/4 03:54	Viperidae 蝮蛇科	龜殼花	2014/9/4	121.561566	25.107549
2014/9/8 02:31	Viperidae 蝮蛇科	龜殼花	2014/9/8	120.4491	22.995592
2014/9/9 17:25	Viperidae 蝮蛇科	龜殼花	2014/9/9	121.54174	25.16625
2014/9/9 17:27	Viperidae 蝮蛇科	龜殼花	2014/9/9	121.544727	25.163056
2014/9/10 10:19	Viperidae 蝮蛇科	龜殼花	2014/9/9	121.361537	24.706958
2014/9/11 15:23	Viperidae 蝮蛇科	龜殼花	2014/9/10	120.36116	23.0153
2014/9/11 15:26	Viperidae 蝮蛇科	龜殼花	2014/9/11	120.36122	23.01549
2014/9/12 16:30	Viperidae 蝮蛇科	龜殼花	2014/9/12	120.466667	23.240556
2014/9/13 01:33	Viperidae 蝮蛇科	龜殼花	2014/9/13	120.80731	21.94982
2014/9/14 15:03	Viperidae 蝮蛇科	龜殼花	2014/9/14	121.583889	25.004167
2014/9/15 16:40	Viperidae 蝮蛇科	龜殼花	2014/5/11	120.883711	23.889347
2014/9/18 04:34	Viperidae 蝮蛇科	龜殼花	2014/9/17	121.335451	23.323479
2014/9/19 16:08	Viperidae 蝮蛇科	龜殼花	2014/9/19	120.368889	23.013333
2014/9/21 11:34	Viperidae 蝮蛇科	龜殼花	2014/9/21	120.542259	23.469998
2014/9/21 13:53	Viperidae 蝮蛇科	龜殼花	2014/9/20	121.3023	24.8371
2014/9/23 04:32	Viperidae 蝮蛇科	龜殼花	2014/9/23	121.332614	24.362856
2014/9/24 07:21	Viperidae 蝮蛇科	龜殼花	2014/9/23	121.565129	25.10762
2014/9/26 08:57	Viperidae 蝮蛇科	龜殼花	2014/7/1	121.017233	23.193222
2014/9/28 09:42	Viperidae 蝮蛇科	龜殼花	2014/9/23	120.564722	23.4525
2014/9/28 14:48	Viperidae 蝮蛇科	龜殼花	2014/9/27	121.407157	24.661863
2014/9/29 08:52	Viperidae 蝮蛇科	龜殼花	2014/9/11	120.497222	23.288611
2014/9/30 13:58	Viperidae 蝮蛇科	龜殼花		120.794355	24.20724
2014/10/1 12:36	Viperidae 蝮蛇科	龜殼花	2014/10/1	120.708105	23.035141
2014/10/1 13:56	Viperidae 蝮蛇科	龜殼花	2014/10/1	120.72774	24.43028
2014/10/2 01:46	Viperidae 蝮蛇科	龜殼花	2014/10/2	121.816003	25.022972
2014/10/3 18:23	Viperidae 蝮蛇科	龜殼花	2014/10/2	120.590631	23.272473
2014/10/4 08:36	Viperidae 蝮蛇科	龜殼花	2014/10/4	120.481124	23.307107
2014/10/4 09:25	Viperidae 蝮蛇科	龜殼花	2014/10/4	120.453126	23.315308
2014/10/9 15:08	Viperidae 蝮蛇科	龜殼花	2014/10/6	121.073152	23.150758
2014/10/9 16:56	Viperidae 蝮蛇科	龜殼花		120.726111	23.462222
2014/10/10 07:57	Viperidae 蝮蛇科	龜殼花	2014/5/16	120.678317	23.326623
2014/10/10 07:59	Viperidae 蝮蛇科	龜殼花	2013/4/2	120.616633	23.223063
2014/10/10 07:59	Viperidae 蝮蛇科	龜殼花	2012/11/19	120.623432	23.302914
2014/10/11 06:21	Viperidae 蝮蛇科	龜殼花	2014/10/11	121.365171	24.698923
2014/10/11 07:38	Viperidae 蝮蛇科	龜殼花	2014/10/11	121.351583	24.752404
2014/10/12 07:51	Viperidae 蝮蛇科	龜殼花	2014/10/12	120.7807	24.147917
2014/10/12 09:40	Viperidae 蝮蛇科	龜殼花	2014/10/12	120.69344	22.013267
2014/10/12 16:00	Viperidae 蝮蛇科	龜殼花	2014/10/10	121.409498	24.653544
2014/10/13 02:13	Viperidae 蝮蛇科	龜殼花	2014/10/12	121.953773	25.007121
2014/10/15 14:20	Viperidae 蝮蛇科	龜殼花	2014/10/13	120.678061	23.362294
2014/10/16 04:59	Viperidae 蝮蛇科	龜殼花	2014/10/9	120.909973	24.398085
2014/10/16 07:07	Viperidae 蝮蛇科	龜殼花	2014/10/16	121.260817	24.83052
2014/10/17 15:51	Viperidae 蝮蛇科	龜殼花	2014/10/17	121.335652	25.056661
2014/10/18 02:13	Viperidae 蝮蛇科	龜殼花	2014/10/18	121.142332	22.90838
2014/10/18 08:10	Viperidae 蝮蛇科	龜殼花	2014/10/18	121.927897	25.008034
2014/10/18 22:03	Viperidae 蝮蛇科	龜殼花	2014/10/19	120.41305	23.234792
2014/10/19 05:06	Viperidae 蝮蛇科	龜殼花	2014/10/19	121.287231	23.194543
2014/10/19 05:11	Viperidae 蝮蛇科	龜殼花	2014/10/19	121.285583	23.196859
2014/10/19 21:06	Viperidae 蝮蛇科	龜殼花	2014/10/20	120.616661	23.630613
2014/10/22 08:46	Viperidae 蝮蛇科	龜殼花	2014/10/20	120.706094	23.534639
2014/11/6 13:26	Viperidae 蝮蛇科	龜殼花		121.125068	24.006521
2014/11/8 15:04	Viperidae 蝮蛇科	龜殼花			
2014/11/10 02:15	Viperidae 蝮蛇科	龜殼花		120.423022	23.089405
2011/8/24 22:09	Viperidae 蝮蛇科	龜殼花		0	0
2012/10/26 17:39	Viperidae 蝮蛇科	龜殼花	2012/10/26	121.249588	23.122169
2012/11/12 03:55	Viperidae 蝮蛇科	龜殼花	2012/11/10	120.7691	23.756989
2013/4/19 16:19	Viperidae 蝮蛇科	龜殼花	2013/4/19	120.430498	23.14496
2013/5/21 13:21	Viperidae 蝮蛇科	龜殼花		0	0
2013/7/3 12:21	Viperidae 蝮蛇科	龜殼花		120.423022	23.089405
2013/7/28 15:19	Viperidae 蝮蛇科	龜殼花		120.423022	23.089405
2013/9/8 14:59	Viperidae 蝮蛇科	龜殼花	2013/9/7	120.423022	23.089405
2013/9/9 15:49	Viperidae 蝮蛇科	龜殼花	2013/9/7	120.423022	23.089405
2013/9/29 17:41	Viperidae 蝮蛇科	龜殼花	2013/9/28	121.759328	24.821805
2013/11/8 07:18	Viperidae 蝮蛇科	龜殼花	2013/11/8	121.002756	24.697781
2013/12/13 15:31	Viperidae 蝮蛇科	龜殼花	2013/12/13	121.182222	23.130944
2013/12/15 09:10	Viperidae 蝮蛇科	龜殼花	2013/12/15	120.52125	23.566333
2013/12/22 06:21	Viperidae 蝮蛇科	龜殼花			
2014/4/22 09:37	Viperidae 蝮蛇科	龜殼花	2014/4/21	121.077639	23.146306
2014/8/20 13:22	Viperidae 蝮蛇科	龜殼花	2014/8/15	120.55065	23.96278
2014/9/5 15:56	Viperidae 蝮蛇科	龜殼花	2014/8/31	121.059925	23.156082
2014/9/9 12:47	Viperidae 蝮蛇科	龜殼花	2014/9/9	121.521394	25.177923
2014/9/9 15:36	Viperidae 蝮蛇科	龜殼花	2014/9/8	121.406301	24.658289
2014/9/24 16:02	Viperidae 蝮蛇科	龜殼花	2014/9/24	120.7263	24.441203
2014/9/28 01:42	Viperidae 蝮蛇科	龜殼花	2014/9/28	120.485999	23.467531
2014/9/29 10:08	Viperidae 蝮蛇科	龜殼花		120.768638	24.02833
2014/10/15 01:28	Viperidae 蝮蛇科	龜殼花		121.39082	23.6028
2014/10/27 00:30	Viperidae 蝮蛇科	龜殼花		121.546192	24.863774
2014/3/21 11:38		龜鱉目	2013/6/27	120.843694	21.97975
2014/5/17 06:06		龜鱉目	2014/5/9	121.457622	25.096771
2014/5/17 06:06		龜鱉目	2014/5/9	121.457622	25.096771
2013/9/15 14:47	Colubridae 黃頷蛇科	擬龜殼花	2013/9/15	120.423022	23.089405
2011/8/24 07:44	Colubridae 黃頷蛇科	擬龜殼花	2008/5/26	0	0
2011/8/25 01:53	Colubridae 黃頷蛇科	擬龜殼花	2008/11/13	0	0
2011/9/6 03:16	Colubridae 黃頷蛇科	擬龜殼花	2008/6/8	0	0
2012/4/2 07:34	Colubridae 黃頷蛇科	擬龜殼花	2009/6/8	0	0
2012/4/15 11:29	Colubridae 黃頷蛇科	擬龜殼花	2012/4/13	0	0
2012/4/15 11:29	Colubridae 黃頷蛇科	擬龜殼花	2012/4/13	0	0
2012/5/14 07:12	Colubridae 黃頷蛇科	擬龜殼花	2012/5/12	0	0
2012/5/22 06:15	Colubridae 黃頷蛇科	擬龜殼花		0	0
2012/8/28 10:58	Colubridae 黃頷蛇科	擬龜殼花	2012/7/12	0	0
2012/8/29 05:40	Colubridae 黃頷蛇科	擬龜殼花	2010/5/22	0	0
2012/10/24 10:14	Colubridae 黃頷蛇科	擬龜殼花		120.332808	23.895316
2012/10/24 10:17	Colubridae 黃頷蛇科	擬龜殼花		120.332808	23.895316
2012/11/22 14:34	Colubridae 黃頷蛇科	擬龜殼花		120.332808	23.895316
2013/4/25 14:26	Colubridae 黃頷蛇科	擬龜殼花	2006/10/1	0	0
2013/4/26 15:04	Colubridae 黃頷蛇科	擬龜殼花	2013/2/28	0	0
2013/5/19 10:06	Colubridae 黃頷蛇科	擬龜殼花	2013/5/19	0	0
2013/5/21 15:42	Colubridae 黃頷蛇科	擬龜殼花	2013/5/20	0	0
2013/5/28 08:55	Colubridae 黃頷蛇科	擬龜殼花	2013/5/26	0	0
2013/5/29 19:16	Colubridae 黃頷蛇科	擬龜殼花	2013/5/29	121.54	25.18145
2013/6/3 09:50	Colubridae 黃頷蛇科	擬龜殼花	2013/6/3	0	0
2013/6/3 10:46	Colubridae 黃頷蛇科	擬龜殼花	2013/6/3	0	0
2013/6/9 06:35	Colubridae 黃頷蛇科	擬龜殼花	2013/6/8	0	0
2013/6/11 04:53	Colubridae 黃頷蛇科	擬龜殼花	2013/6/7	121.4044	24.67384
2013/6/17 08:34	Colubridae 黃頷蛇科	擬龜殼花	2013/6/3	0	0
2013/6/17 13:50	Colubridae 黃頷蛇科	擬龜殼花	2013/6/10	121.396669	24.686387
2013/7/9 08:11	Colubridae 黃頷蛇科	擬龜殼花	2013/7/8	120.423022	23.089405
2013/7/11 16:57	Colubridae 黃頷蛇科	擬龜殼花	2013/7/8	120.423022	23.089405
2013/7/30 13:18	Colubridae 黃頷蛇科	擬龜殼花	2013/7/24	0	0
2013/9/15 14:47	Colubridae 黃頷蛇科	擬龜殼花	2013/9/15	0	0
2013/9/15 14:47	Colubridae 黃頷蛇科	擬龜殼花	2013/9/15	0	0
2014/4/20 15:27	Colubridae 黃頷蛇科	擬龜殼花	2014/4/19	121.404491	24.674708
2014/6/8 07:31	Colubridae 黃頷蛇科	擬龜殼花	2014/6/8	121.42408	24.64951
2014/6/11 14:40	Colubridae 黃頷蛇科	擬龜殼花	2014/6/5	121.020504	23.194711
2014/6/18 13:54	Colubridae 黃頷蛇科	擬龜殼花	2014/6/15	121.435697	24.64573
2014/8/29 14:35	Colubridae 黃頷蛇科	擬龜殼花	2014/8/28	121.388914	24.67812
2014/9/12 10:13	Colubridae 黃頷蛇科	擬龜殼花	2014/9/12	121.397004	24.657919
2014/9/16 10:48	Colubridae 黃頷蛇科	擬龜殼花	2014/9/16	120.901903	24.234129
2014/10/5 15:40	Colubridae 黃頷蛇科	擬龜殼花	2014/9/30	121.019507	23.190374
2014/10/12 16:00	Colubridae 黃頷蛇科	擬龜殼花	2014/10/11	121.407031	24.666967
2013/5/20 01:43	Elapidae 蝙蝠蛇科	環紋赤蛇	2013/5/20	0	0
2013/8/19 20:25	Elapidae 蝙蝠蛇科	環紋赤蛇		0	0
2014/9/30 03:47	Elapidae 蝙蝠蛇科	環紋赤蛇		120.950672	24.702899
2013/8/19 20:25	Elapidae 蝙蝠蛇科	環紋赤蛇		121.533202	25.177457
2013/10/6 01:55	Elapidae 蝙蝠蛇科	環紋赤蛇	2013/10/5	120.84091	24.128559
2013/11/18 09:26	Elapidae 蝙蝠蛇科	環紋赤蛇	2013/11/18	120.609627	23.443876
2014/4/17 15:26	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/4/15	120.696101	23.244687
2014/4/30 04:06	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/4/29	121.34667	24.758846
2014/5/3 12:31	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/4/24	120.601042	23.593044
2014/5/15 03:46	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/5/15	120.53298	23.553956
2014/5/15 05:34	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/5/14	121.45443	24.538379
2014/5/18 18:14	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/5/18	121.507401	24.912595
2014/5/24 15:59	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/5/24	121.024336	24.655676
2014/6/2 21:41	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/6/1	121.59846	25.112716
2014/6/15 04:55	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/6/15	120.603496	23.596223
2014/6/20 10:52	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/6/20	121.340772	25.05543
2014/6/22 14:14	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/6/21	120.968371	24.146017
2014/7/3 06:25	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/7/3	120.608841	23.961361
2014/7/6 14:48	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/7/6	120.889581	24.189124
2014/7/8 10:01	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/6/22	121.337349	25.062488
2014/7/11 13:05	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/7/9	121.546714	25.157288
2014/7/14 20:27	Elapidae 蝙蝠蛇科	環紋赤蛇		121.337596	25.064027
2014/7/15 17:26	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/7/9	120.954237	24.70408
2014/7/17 08:48	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/7/17	120.630243	23.585049
2014/7/17 08:50	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/7/17	120.603458	23.597199
2014/7/19 13:40	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/7/6	120.89538	23.93243
2014/7/20 15:28	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/7/19	120.6415	23.43018
2014/8/22 12:48	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/8/21	120.639139	23.610082
2014/8/23 20:43	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/8/24	121.529576	25.183117
2014/8/27 07:44	Elapidae 蝙蝠蛇科	環紋赤蛇		120.746655	23.918226
2014/8/31 08:48	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/8/31	121.564838	25.161574
2014/9/24 01:35	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/9/23	120.56469	23.464022
2014/9/25 06:02	Elapidae 蝙蝠蛇科	環紋赤蛇	2014/9/24	121.568505	24.892832
2011/8/11 04:18	Elapidae 蝙蝠蛇科	環紋赤蛇	2011/8/7	0	0
2011/8/24 05:48	Elapidae 蝙蝠蛇科	環紋赤蛇	2010/5/10	0	0
2012/3/20 06:49	Elapidae 蝙蝠蛇科	環紋赤蛇	2003/5/25	0	0
2012/3/20 06:54	Elapidae 蝙蝠蛇科	環紋赤蛇	2003/5/3	0	0
2012/4/2 07:24	Elapidae 蝙蝠蛇科	環紋赤蛇	2010/5/10	0	0
2012/6/6 12:44	Elapidae 蝙蝠蛇科	環紋赤蛇	2012/6/5	0	0
2012/7/16 05:41	Elapidae 蝙蝠蛇科	環紋赤蛇	2012/7/16	120.724324	23.836212
2012/8/6 08:12	Elapidae 蝙蝠蛇科	環紋赤蛇	2012/8/6	0	0
2012/10/2 06:43	Elapidae 蝙蝠蛇科	環紋赤蛇	2008/7/16	0	0
